employee_name,document_number,department,role_title,manager_email,monthly_salary,currency
Rodrigo Teixeira Moura,10000001000,Comercial,Analista Comercial,julio.sales@empresa.com,7544.89,BRL
Priscila Almeida Barbosa,10000001001,Financeiro,Analista Financeiro Pleno,marcos.fin@empresa.com,9374.89,BRL
Vinicius Araújo Moura,10000001002,Comercial,Analista Comercial,maria.sales@empresa.com,6159.88,BRL
Felipe Araújo Silva,10000001003,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,15609.87,BRL
Diego Vieira Martins,10000001004,Financeiro,Analista Financeiro Sênior,carla.fin@empresa.com,10327.21,BRL
Henrique Moreira Almeida,10000001005,RH,Coordenador de RH,marcia.rh@empresa.com,18766.95,BRL
Marcelo Nunes Castro,10000001006,Comercial,Gerente Comercial,maria.sales@empresa.com,26268.4,BRL
Priscila Pereira Correia,10000001007,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,9281.64,BRL
Rafael Barbosa Rezende,10000001008,Produtos,Product Manager,leticia.prod@empresa.com,13973.7,BRL
Patricia Lima Lima,10000001009,Marketing,Analista de Marketing,camila.mkt@empresa.com,6012.41,BRL
João Campos Vieira,10000001010,Tecnologia,Tech Lead,eduardo.tech@empresa.com,19329.41,BRL
Isabela Teixeira Moura,10000001011,Marketing,Analista de Marketing,bruno.mkt@empresa.com,4943.88,BRL
Julia Ribeiro Rocha,10000001012,Produtos,Head de Produto,leticia.prod@empresa.com,27770.62,BRL
Lucas Rocha Cardoso,10000001013,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,8183.53,BRL
Natália Rodrigues Rocha,10000001014,Produtos,Product Manager,leticia.prod@empresa.com,19467.22,BRL
Larissa Castro Gomes,10000001015,RH,Analista de RH Júnior,marcia.rh@empresa.com,5689.37,BRL
César Campos Ribeiro,10000001016,Produtos,Product Analyst,leticia.prod@empresa.com,7244.94,BRL
Yasmin Oliveira Ferreira,10000001017,Produtos,Product Analyst,leticia.prod@empresa.com,9243.89,BRL
Yasmin Souza Vieira,10000001018,Tecnologia,Tech Lead,eduardo.tech@empresa.com,25553.59,BRL
Natália Vieira Carvalho,10000001019,RH,Business Partner,renato.rh@empresa.com,15760.89,BRL
Talita Almeida Costa,10000001020,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,11184.98,BRL
Renata Souza Teixeira,10000001021,Operações,Coordenador de Operações,roberto.ops@empresa.com,18910.88,BRL
Talita Moura Campos,10000001022,Financeiro,Analista Financeiro Júnior,carla.fin@empresa.com,6220.5,BRL
Isabela Ribeiro Oliveira,10000001023,Operações,Especialista de Processos,roberto.ops@empresa.com,9365.18,BRL
Samuel Rodrigues Moreira,10000001024,Operações,Analista de Operações,roberto.ops@empresa.com,7728.55,BRL
Lucas Cavalcanti Araújo,10000001025,RH,Analista de RH Júnior,marcia.rh@empresa.com,5782.88,BRL
Lucas Rodrigues Moura,10000001026,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,26470.82,BRL
Otávio Moreira Souza,10000001027,Produtos,Product Manager,leticia.prod@empresa.com,20382.02,BRL
João Rezende Carvalho,10000001028,Tecnologia,Desenvolvedor Backend Pleno,eduardo.tech@empresa.com,11622.36,BRL
Igor Campos Teixeira,10000001029,Marketing,Analista de Marketing,camila.mkt@empresa.com,7963.79,BRL
Leandro Rodrigues Freitas,10000001030,Comercial,Coordenador Comercial,julio.sales@empresa.com,12569.64,BRL
Fernando Carvalho Almeida,10000001031,RH,Analista de RH Pleno,renato.rh@empresa.com,7716.38,BRL
Larissa Rodrigues Lima,10000001032,Comercial,Gerente Comercial,maria.sales@empresa.com,26180.37,BRL
Elisa Correia Nunes,10000001033,RH,Analista de RH Sênior,marcia.rh@empresa.com,11353.11,BRL
Caio Moreira Rocha,10000001034,Tecnologia,Arquiteto de Software,aline.tech@empresa.com,24683.87,BRL
Samuel Moura Santos,10000001035,Operações,Especialista de Processos,roberto.ops@empresa.com,11334.57,BRL
Camila Campos Ferreira,10000001036,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,11053.53,BRL
Rafael Silva Correia,10000001037,Jurídico,Advogado Pleno,laura.legal@empresa.com,13284.87,BRL
Gabriela Ribeiro Santos,10000001038,Tecnologia,Desenvolvedor Backend Júnior,aline.tech@empresa.com,7656.12,BRL
César Almeida Rodrigues,10000001039,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,20300.74,BRL
Felipe Souza Cardoso,10000001040,RH,Analista de RH Júnior,marcia.rh@empresa.com,5823.71,BRL
Felipe Moreira Cardoso,10000001041,Tecnologia,Tech Lead,paula.tech@empresa.com,21516.1,BRL
Sabrina Moura Costa,10000001042,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,18793.78,BRL
Julia Correia Cavalcanti,10000001043,Financeiro,Analista Financeiro Sênior,carla.fin@empresa.com,11544.38,BRL
Helena Castro Vieira,10000001044,Produtos,Senior Product Manager,leticia.prod@empresa.com,26067.31,BRL
Samuel Freitas Souza,10000001045,Operações,Analista de Operações,roberto.ops@empresa.com,4887.95,BRL
Renata Rezende Rodrigues,10000001046,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,7314.88,BRL
Mariana Cardoso Barbosa,10000001047,Produtos,Product Analyst,rodrigo.prod@empresa.com,9078.03,BRL
Priscila Freitas Rocha,10000001048,Produtos,Product Analyst,rodrigo.prod@empresa.com,7254.3,BRL
Renata Santos Souza,10000001049,Tecnologia,Engenheiro de Dados,paula.tech@empresa.com,19501.51,BRL
Renata Freitas Melo,10000001050,Tecnologia,Arquiteto de Software,paula.tech@empresa.com,25628.86,BRL
Marcelo Silva Cavalcanti,10000001051,Produtos,Product Manager,rodrigo.prod@empresa.com,18845.78,BRL
Bianca Nunes Vieira,10000001052,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,7794.85,BRL
Larissa Rocha Barbosa,10000001053,RH,Coordenador de RH,marcia.rh@empresa.com,20145.14,BRL
Bianca Rezende Freitas,10000001054,Comercial,Executivo de Contas,maria.sales@empresa.com,10030.97,BRL
Vinicius Barbosa Souza,10000001055,Tecnologia,Arquiteto de Software,aline.tech@empresa.com,23613.07,BRL
Beatriz Oliveira Rezende,10000001056,Tecnologia,Desenvolvedor Backend Sênior,eduardo.tech@empresa.com,18605.96,BRL
Lucas Martins Souza,10000001057,Operações,Coordenador de Operações,roberto.ops@empresa.com,15129.87,BRL
Gabriela Teixeira Castro,10000001058,Comercial,Coordenador Comercial,maria.sales@empresa.com,16090.54,BRL
Igor Campos Pereira,10000001059,Produtos,Product Analyst,rodrigo.prod@empresa.com,9817.64,BRL
César Araújo Ferreira,10000001060,RH,Analista de RH Pleno,renato.rh@empresa.com,6566.49,BRL
Leandro Almeida Carvalho,10000001061,Marketing,Analista de Marketing,bruno.mkt@empresa.com,7334.04,BRL
Daniel Nunes Moura,10000001062,RH,Analista de RH Júnior,marcia.rh@empresa.com,5089.41,BRL
Leandro Correia Ribeiro,10000001063,Marketing,Analista de Marketing,bruno.mkt@empresa.com,5609.8,BRL
Carla Campos Lima,10000001064,Financeiro,Analista Financeiro Pleno,marcos.fin@empresa.com,7377.66,BRL
Paulo Castro Teixeira,10000001065,RH,Business Partner,marcia.rh@empresa.com,11480.26,BRL
Daniel Vieira Almeida,10000001066,RH,Analista de RH Pleno,marcia.rh@empresa.com,8158.48,BRL
Thiago Oliveira Rezende,10000001067,Produtos,Product Manager,rodrigo.prod@empresa.com,20759.3,BRL
Yasmin Ferreira Oliveira,10000001068,Tecnologia,Engenheiro de Dados,paula.tech@empresa.com,18238.79,BRL
Fábio Correia Barbosa,10000001069,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,11254.7,BRL
Aline Rezende Moura,10000001070,Tecnologia,Tech Lead,paula.tech@empresa.com,21880.0,BRL
Beatriz Oliveira Santos,10000001071,RH,Coordenador de RH,renato.rh@empresa.com,16818.73,BRL
Bianca Gomes Martins,10000001072,Financeiro,Coordenador Financeiro,carla.fin@empresa.com,15762.14,BRL
Thiago Souza Lima,10000001073,Produtos,Product Manager,rodrigo.prod@empresa.com,21706.41,BRL
Mateus Oliveira Silva,10000001074,Marketing,Analista de Marketing,camila.mkt@empresa.com,4581.94,BRL
Leandro Araújo Vieira,10000001075,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,6352.67,BRL
Bianca Lima Pereira,10000001076,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,16991.35,BRL
Giovana Ferreira Costa,10000001077,Operações,Coordenador de Operações,natalia.ops@empresa.com,17722.98,BRL
Felipe Teixeira Rezende,10000001078,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,20417.8,BRL
Rafael Ferreira Pereira,10000001079,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,18047.92,BRL
Rodrigo Martins Ribeiro,10000001080,Tecnologia,Arquiteto de Software,paula.tech@empresa.com,21794.81,BRL
Daniel Pereira Santos,10000001081,Produtos,Product Manager,rodrigo.prod@empresa.com,14898.54,BRL
Karen Correia Cavalcanti,10000001082,Produtos,Head de Produto,rodrigo.prod@empresa.com,27697.77,BRL
Nicolas Rocha Rodrigues,10000001083,RH,Analista de RH Sênior,renato.rh@empresa.com,10494.55,BRL
Fábio Souza Cavalcanti,10000001084,Produtos,Product Analyst,rodrigo.prod@empresa.com,7047.46,BRL
Natália Santos Oliveira,10000001085,Financeiro,Analista Financeiro Júnior,carla.fin@empresa.com,5771.55,BRL
Mariana Campos Correia,10000001086,Produtos,Senior Product Manager,leticia.prod@empresa.com,22394.22,BRL
Olivia Santos Ferreira,10000001087,Comercial,Executivo de Contas,maria.sales@empresa.com,9419.74,BRL
Eduarda Carvalho Araújo,10000001088,Comercial,Gerente Comercial,maria.sales@empresa.com,22627.63,BRL
Nicolas Cavalcanti Cardoso,10000001089,RH,Business Partner,renato.rh@empresa.com,12519.81,BRL
Isabela Melo Campos,10000001090,Financeiro,Coordenador Financeiro,carla.fin@empresa.com,17916.27,BRL
Beatriz Lima Souza,10000001091,Jurídico,Advogado Sênior,laura.legal@empresa.com,17120.33,BRL
Julia Melo Rocha,10000001092,Operações,Analista de Operações,natalia.ops@empresa.com,5082.53,BRL
Valentina Costa Moura,10000001093,Jurídico,Advogado Pleno,laura.legal@empresa.com,13094.99,BRL
Otávio Carvalho Moreira,10000001094,Comercial,Executivo de Contas,julio.sales@empresa.com,10316.94,BRL
Ana Campos Rocha,10000001095,Produtos,Head de Produto,rodrigo.prod@empresa.com,29854.63,BRL
Thiago Ferreira Vieira,10000001096,Comercial,Coordenador Comercial,julio.sales@empresa.com,16553.42,BRL
Carla Carvalho Campos,10000001097,RH,Business Partner,marcia.rh@empresa.com,11463.72,BRL
Larissa Moura Moura,10000001098,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,16134.74,BRL
Felipe Martins Freitas,10000001099,Produtos,Head de Produto,rodrigo.prod@empresa.com,29043.89,BRL
Caio Almeida Ferreira,10000001100,Marketing,Analista de Marketing,camila.mkt@empresa.com,5195.79,BRL
Karen Castro Melo,10000001101,RH,Business Partner,marcia.rh@empresa.com,14196.44,BRL
Roberta Barbosa Costa,10000001102,Produtos,Head de Produto,leticia.prod@empresa.com,26907.15,BRL
Eduarda Barbosa Vieira,10000001103,Produtos,Product Analyst,leticia.prod@empresa.com,9788.88,BRL
Rodrigo Rodrigues Castro,10000001104,RH,Analista de RH Sênior,marcia.rh@empresa.com,11232.95,BRL
Beatriz Campos Cavalcanti,10000001105,Tecnologia,Arquiteto de Software,paula.tech@empresa.com,27236.35,BRL
Elisa Gomes Melo,10000001106,Jurídico,Analista Jurídico,laura.legal@empresa.com,7081.78,BRL
Leandro Martins Castro,10000001107,Jurídico,Advogado Sênior,laura.legal@empresa.com,16837.81,BRL
Paulo Martins Santos,10000001108,Comercial,Analista Comercial,maria.sales@empresa.com,6255.99,BRL
Caio Vieira Rodrigues,10000001109,Comercial,Analista Comercial,maria.sales@empresa.com,6180.15,BRL
Diego Gomes Melo,10000001110,Operações,Analista de Operações,roberto.ops@empresa.com,4832.23,BRL
Priscila Correia Rezende,10000001111,Tecnologia,Engenheiro de Dados,aline.tech@empresa.com,19443.05,BRL
Camila Castro Moura,10000001112,Operações,Especialista de Processos,natalia.ops@empresa.com,12360.28,BRL
Lucas Almeida Oliveira,10000001113,Comercial,Gerente Comercial,julio.sales@empresa.com,19830.99,BRL
Bianca Lima Carvalho,10000001114,Financeiro,Analista Financeiro Sênior,carla.fin@empresa.com,10587.33,BRL
Giovana Correia Martins,10000001115,Comercial,Executivo de Contas,julio.sales@empresa.com,9074.1,BRL
Bruno Almeida Pereira,10000001116,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,22405.38,BRL
Otávio Teixeira Nunes,10000001117,RH,Analista de RH Pleno,renato.rh@empresa.com,8688.76,BRL
Thiago Correia Castro,10000001118,Jurídico,Advogado Sênior,felipe.legal@empresa.com,20097.63,BRL
Isabela Vieira Moura,10000001119,Produtos,Senior Product Manager,leticia.prod@empresa.com,23948.06,BRL
Larissa Gomes Almeida,10000001120,Financeiro,Analista Financeiro Sênior,carla.fin@empresa.com,11188.99,BRL
Julia Costa Cardoso,10000001121,Financeiro,Analista Financeiro Sênior,carla.fin@empresa.com,11490.98,BRL
Roberta Castro Vieira,10000001122,Operações,Analista de Operações,natalia.ops@empresa.com,5419.38,BRL
Carla Nunes Araújo,10000001123,Financeiro,Analista Financeiro Pleno,carla.fin@empresa.com,7612.98,BRL
Lucas Pereira Martins,10000001124,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,21876.29,BRL
Diego Melo Martins,10000001125,Jurídico,Advogado Sênior,laura.legal@empresa.com,16551.3,BRL
Fernando Cavalcanti Carvalho,10000001126,Operações,Analista de Operações,natalia.ops@empresa.com,4630.67,BRL
Ana Campos Martins,10000001127,Produtos,Senior Product Manager,leticia.prod@empresa.com,19636.33,BRL
Rodrigo Araújo Correia,10000001128,Operações,Especialista de Processos,natalia.ops@empresa.com,11539.05,BRL
Henrique Campos Carvalho,10000001129,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,25226.22,BRL
Bruno Barbosa Cardoso,10000001130,Financeiro,Analista Financeiro Júnior,carla.fin@empresa.com,5307.61,BRL
Aline Souza Cardoso,10000001131,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,18969.73,BRL
Bruno Oliveira Martins,10000001132,Comercial,Coordenador Comercial,maria.sales@empresa.com,14052.22,BRL
Mariana Carvalho Nunes,10000001133,Tecnologia,Arquiteto de Software,aline.tech@empresa.com,22135.83,BRL
João Castro Moreira,10000001134,RH,Analista de RH Sênior,renato.rh@empresa.com,11084.34,BRL
Ana Almeida Gomes,10000001135,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,21909.41,BRL
Nicolas Campos Vieira,10000001136,Operações,Especialista de Processos,roberto.ops@empresa.com,9418.53,BRL
Karen Moura Campos,10000001137,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,8513.27,BRL
Valentina Oliveira Lima,10000001138,Marketing,Analista de Marketing,camila.mkt@empresa.com,7578.51,BRL
Eduarda Cavalcanti Araújo,10000001139,Operações,Especialista de Processos,roberto.ops@empresa.com,12017.09,BRL
Marcelo Cavalcanti Rodrigues,10000001140,Tecnologia,Desenvolvedor Backend Júnior,eduardo.tech@empresa.com,7646.75,BRL
Sabrina Freitas Cavalcanti,10000001141,Financeiro,Coordenador Financeiro,carla.fin@empresa.com,21447.47,BRL
Talita Martins Carvalho,10000001142,Comercial,Analista Comercial,julio.sales@empresa.com,6501.57,BRL
Mateus Martins Campos,10000001143,Operações,Coordenador de Operações,roberto.ops@empresa.com,16186.77,BRL
João Rodrigues Almeida,10000001144,Comercial,Executivo de Contas,maria.sales@empresa.com,6025.65,BRL
Giovana Costa Carvalho,10000001145,Tecnologia,Tech Lead,aline.tech@empresa.com,25033.27,BRL
Rodrigo Rodrigues Carvalho,10000001146,Comercial,Executivo de Contas,julio.sales@empresa.com,7251.52,BRL
Helena Moreira Rodrigues,10000001147,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,23930.47,BRL
César Araújo Silva,10000001148,Tecnologia,Desenvolvedor Backend Sênior,eduardo.tech@empresa.com,18374.22,BRL
Aline Melo Vieira,10000001149,Financeiro,Analista Financeiro Júnior,carla.fin@empresa.com,4883.08,BRL
Samuel Gomes Rocha,10000001150,Jurídico,Advogado Pleno,felipe.legal@empresa.com,10554.57,BRL
Otávio Teixeira Cavalcanti,10000001151,RH,Analista de RH Sênior,marcia.rh@empresa.com,10529.15,BRL
Valentina Freitas Costa,10000001152,Comercial,Analista Comercial,maria.sales@empresa.com,4995.49,BRL
Camila Castro Castro,10000001153,Jurídico,Advogado Sênior,felipe.legal@empresa.com,17846.45,BRL
Caio Rezende Lima,10000001154,Tecnologia,Arquiteto de Software,paula.tech@empresa.com,24082.22,BRL
Vanessa Carvalho Rocha,10000001155,Financeiro,Analista Financeiro Sênior,marcos.fin@empresa.com,11955.66,BRL
João Ribeiro Ferreira,10000001156,Financeiro,Analista Financeiro Júnior,carla.fin@empresa.com,5071.14,BRL
Eduarda Santos Rezende,10000001157,Tecnologia,Engenheiro de Dados,paula.tech@empresa.com,16828.6,BRL
Vinicius Castro Gomes,10000001158,RH,Business Partner,marcia.rh@empresa.com,14651.24,BRL
Roberta Almeida Silva,10000001159,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,19805.72,BRL
Bianca Ferreira Almeida,10000001160,Comercial,Analista Comercial,julio.sales@empresa.com,5246.37,BRL
Helena Castro Freitas,10000001161,Comercial,Analista Comercial,julio.sales@empresa.com,4912.11,BRL
Rodrigo Rocha Souza,10000001162,Tecnologia,Desenvolvedor Backend Júnior,paula.tech@empresa.com,8038.89,BRL
Thiago Souza Carvalho,10000001163,Tecnologia,Desenvolvedor Backend Júnior,paula.tech@empresa.com,8192.1,BRL
Vinicius Correia Silva,10000001164,Operações,Analista de Operações,natalia.ops@empresa.com,4847.32,BRL
Thiago Vieira Pereira,10000001165,Tecnologia,Arquiteto de Software,paula.tech@empresa.com,20153.78,BRL
João Moreira Campos,10000001166,Jurídico,Analista Jurídico,felipe.legal@empresa.com,6975.94,BRL
Natália Freitas Campos,10000001167,Jurídico,Advogado Sênior,laura.legal@empresa.com,16683.56,BRL
Otávio Pereira Castro,10000001168,Tecnologia,Desenvolvedor Backend Júnior,paula.tech@empresa.com,5573.31,BRL
Priscila Silva Campos,10000001169,Operações,Analista de Operações,natalia.ops@empresa.com,8453.22,BRL
Bianca Araújo Costa,10000001170,Comercial,Gerente Comercial,maria.sales@empresa.com,25685.28,BRL
Caio Barbosa Rocha,10000001171,Tecnologia,Desenvolvedor Backend Pleno,paula.tech@empresa.com,12876.45,BRL
Rodrigo Nunes Santos,10000001172,Comercial,Gerente Comercial,maria.sales@empresa.com,20366.54,BRL
Mateus Freitas Gomes,10000001173,Tecnologia,Arquiteto de Software,aline.tech@empresa.com,19425.14,BRL
Felipe Nunes Carvalho,10000001174,Operações,Coordenador de Operações,natalia.ops@empresa.com,13425.81,BRL
Valentina Campos Almeida,10000001175,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,9395.71,BRL
Helena Pereira Moreira,10000001176,Comercial,Gerente Comercial,julio.sales@empresa.com,24094.09,BRL
Ana Correia Carvalho,10000001177,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,19880.06,BRL
Patricia Correia Oliveira,10000001178,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,9740.25,BRL
Bianca Araújo Santos,10000001179,Financeiro,Coordenador Financeiro,carla.fin@empresa.com,18200.85,BRL
Beatriz Pereira Cardoso,10000001180,Tecnologia,Desenvolvedor Backend Sênior,eduardo.tech@empresa.com,15087.57,BRL
Helena Campos Carvalho,10000001181,Tecnologia,Desenvolvedor Backend Pleno,eduardo.tech@empresa.com,12894.1,BRL
Caio Carvalho Correia,10000001182,Operações,Coordenador de Operações,roberto.ops@empresa.com,17196.77,BRL
Vanessa Melo Santos,10000001183,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,19545.32,BRL
Olivia Teixeira Lima,10000001184,Operações,Especialista de Processos,natalia.ops@empresa.com,13714.29,BRL
Eduarda Carvalho Correia,10000001185,Tecnologia,Tech Lead,paula.tech@empresa.com,20108.39,BRL
Camila Nunes Lima,10000001186,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,20339.52,BRL
Vanessa Carvalho Moura,10000001187,Tecnologia,Desenvolvedor Backend Júnior,eduardo.tech@empresa.com,8226.02,BRL
Mateus Carvalho Ribeiro,10000001188,Comercial,Coordenador Comercial,maria.sales@empresa.com,18942.55,BRL
Carla Rocha Vieira,10000001189,Jurídico,Analista Jurídico,laura.legal@empresa.com,10505.37,BRL
Elisa Melo Melo,10000001190,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,8649.19,BRL
Patricia Moreira Freitas,10000001191,RH,Analista de RH Pleno,renato.rh@empresa.com,7959.26,BRL
Isabela Almeida Castro,10000001192,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,18516.01,BRL
Camila Carvalho Correia,10000001193,Produtos,Product Analyst,leticia.prod@empresa.com,9482.43,BRL
Daniel Barbosa Rodrigues,10000001194,Produtos,Product Manager,leticia.prod@empresa.com,17312.97,BRL
Vanessa Almeida Nunes,10000001195,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,15698.99,BRL
Isabela Rezende Gomes,10000001196,RH,Coordenador de RH,renato.rh@empresa.com,15473.1,BRL
Gabriela Rocha Gomes,10000001197,RH,Analista de RH Sênior,renato.rh@empresa.com,10995.3,BRL
Patricia Ferreira Ferreira,10000001198,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,7295.95,BRL
Bianca Oliveira Moreira,10000001199,Operações,Coordenador de Operações,roberto.ops@empresa.com,13890.67,BRL
Bruno Martins Nunes,10000001200,Tecnologia,Desenvolvedor Backend Sênior,paula.tech@empresa.com,14780.26,BRL
Natália Vieira Rocha,10000001201,Produtos,Head de Produto,leticia.prod@empresa.com,35912.85,BRL
Elisa Nunes Araújo,10000001202,RH,Business Partner,marcia.rh@empresa.com,11233.16,BRL
Camila Pereira Nunes,10000001203,Produtos,Product Analyst,leticia.prod@empresa.com,10122.11,BRL
Diego Rocha Pereira,10000001204,Jurídico,Advogado Pleno,felipe.legal@empresa.com,13140.7,BRL
Talita Rodrigues Souza,10000001205,Tecnologia,Arquiteto de Software,eduardo.tech@empresa.com,20244.79,BRL
Fábio Oliveira Castro,10000001206,Marketing,Analista de Marketing,camila.mkt@empresa.com,7774.55,BRL
Sabrina Moura Ribeiro,10000001207,Jurídico,Advogado Sênior,felipe.legal@empresa.com,15705.37,BRL
Eduarda Teixeira Rezende,10000001208,Marketing,Analista de Marketing,bruno.mkt@empresa.com,6320.93,BRL
Mariana Rocha Barbosa,10000001209,Operações,Especialista de Processos,roberto.ops@empresa.com,11785.74,BRL
Bruno Teixeira Castro,10000001210,Produtos,Product Manager,rodrigo.prod@empresa.com,21236.87,BRL
Fábio Melo Rodrigues,10000001211,Produtos,Product Manager,leticia.prod@empresa.com,18929.05,BRL
Diego Melo Lima,10000001212,RH,Coordenador de RH,marcia.rh@empresa.com,17103.94,BRL
Helena Rocha Nunes,10000001213,Financeiro,Analista Financeiro Sênior,carla.fin@empresa.com,14425.63,BRL
Talita Teixeira Costa,10000001214,Comercial,Gerente Comercial,maria.sales@empresa.com,23598.02,BRL
Henrique Lima Pereira,10000001215,Comercial,Gerente Comercial,julio.sales@empresa.com,23001.35,BRL
Mateus Martins Rocha,10000001216,Comercial,Coordenador Comercial,maria.sales@empresa.com,16867.06,BRL
Samuel Lima Silva,10000001217,RH,Analista de RH Pleno,renato.rh@empresa.com,6917.74,BRL
Lucas Teixeira Moreira,10000001218,Operações,Coordenador de Operações,natalia.ops@empresa.com,18774.57,BRL
Felipe Nunes Cardoso,10000001219,Produtos,Product Analyst,leticia.prod@empresa.com,6790.07,BRL
Patricia Correia Vieira,10000001220,Tecnologia,Engenheiro de Dados,paula.tech@empresa.com,15810.88,BRL
Paulo Santos Araújo,10000001221,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,13473.88,BRL
Paulo Cardoso Santos,10000001222,Operações,Especialista de Processos,roberto.ops@empresa.com,9446.32,BRL
Fábio Ferreira Cavalcanti,10000001223,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,25847.27,BRL
Lucas Pereira Rodrigues,10000001224,Comercial,Analista Comercial,maria.sales@empresa.com,5060.01,BRL
Priscila Gomes Castro,10000001225,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,11524.08,BRL
Camila Ferreira Rodrigues,10000001226,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,22979.2,BRL
Diego Rezende Almeida,10000001227,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,25504.35,BRL
Patricia Ferreira Rodrigues,10000001228,RH,Analista de RH Júnior,renato.rh@empresa.com,6010.58,BRL
Paulo Moreira Melo,10000001229,Operações,Coordenador de Operações,roberto.ops@empresa.com,16804.81,BRL
Vinicius Oliveira Cavalcanti,10000001230,RH,Business Partner,marcia.rh@empresa.com,13679.46,BRL
Igor Teixeira Nunes,10000001231,Operações,Analista de Operações,roberto.ops@empresa.com,5340.05,BRL
Vanessa Carvalho Carvalho,10000001232,RH,Analista de RH Sênior,renato.rh@empresa.com,9419.92,BRL
Karen Castro Rodrigues,10000001233,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,19052.72,BRL
César Rezende Martins,10000001234,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,24313.64,BRL
Daniel Teixeira Teixeira,10000001235,Produtos,Product Analyst,rodrigo.prod@empresa.com,10494.94,BRL
Fernando Pereira Teixeira,10000001236,Produtos,Product Manager,leticia.prod@empresa.com,12032.25,BRL
Karen Ferreira Ribeiro,10000001237,Jurídico,Analista Jurídico,laura.legal@empresa.com,7081.05,BRL
Larissa Moreira Campos,10000001238,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,9367.1,BRL
Thiago Rezende Nunes,10000001239,Operações,Analista de Operações,roberto.ops@empresa.com,8104.3,BRL
Diego Costa Barbosa,10000001240,Comercial,Executivo de Contas,maria.sales@empresa.com,10346.31,BRL
Rafael Teixeira Cardoso,10000001241,Comercial,Executivo de Contas,julio.sales@empresa.com,6240.85,BRL
Renata Castro Moreira,10000001242,Tecnologia,Engenheiro de Dados,paula.tech@empresa.com,14078.97,BRL
Valentina Rodrigues Lima,10000001243,RH,Business Partner,marcia.rh@empresa.com,15497.37,BRL
Henrique Silva Castro,10000001244,Jurídico,Advogado Pleno,felipe.legal@empresa.com,15947.97,BRL
Olivia Castro Pereira,10000001245,Produtos,Head de Produto,rodrigo.prod@empresa.com,26485.38,BRL
Elisa Lima Rocha,10000001246,Operações,Especialista de Processos,natalia.ops@empresa.com,13681.72,BRL
Giovana Costa Rocha,10000001247,Comercial,Coordenador Comercial,julio.sales@empresa.com,13985.61,BRL
Paulo Cardoso Melo,10000001248,RH,Analista de RH Sênior,marcia.rh@empresa.com,10372.58,BRL
Ana Carvalho Lima,10000001249,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,18899.03,BRL
Roberta Barbosa Castro,10000001250,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,14225.26,BRL
Rafael Souza Souza,10000001251,Operações,Analista de Operações,roberto.ops@empresa.com,4999.53,BRL
Valentina Castro Campos,10000001252,Comercial,Gerente Comercial,julio.sales@empresa.com,25430.24,BRL
Yasmin Barbosa Almeida,10000001253,RH,Analista de RH Sênior,renato.rh@empresa.com,11645.25,BRL
Carla Araújo Costa,10000001254,Jurídico,Advogado Pleno,felipe.legal@empresa.com,15867.41,BRL
